The given text as ID	The translation to your language	An brief explanation of what it means
nav_about	O nas	The link to our about page
nav_server	Serwer	 The link to the server page
nav_dynmap	Mapa	The link to our dynmap site
nav_sysmap	Mapa systemu	Same for system map
nav_joininstructions	Jak dołączyć	Link to our join instructions
nav_discord	Discord	Link to our discord
nav_cities	Miasta	Link to the cities page
nav_railways	Linie Kolejowe	As well as the Railways page
		
hero_title1	MTR	"MTR" the title you find on the start of the page
hero_title2	W najlepszym wykonaniu	"At its finest" The main title you find
hero_about	O nas	The button below the titles on the hero
hero_ann_title	Ważne ogłostenie	The announcement that pops up
hero_ann_sub	Serwer jest chwilowo zamknięty! Serwer może powrócić w połowie marca lub kwietnia	And the content of the announcement
cookies_text	Używamy plików cookie do celów statystycznych, takich jak to, jak często i kiedy nasza strona była używana, a także do śledzenia przerw w działaniu. Te pliki cookies są niezbędne do działania witryny.	the text of the cookies
ss_title1	Niektóre z naszych	
ss_title2	najlepszych zdjęć	
ss_about	Odwiedź naszą galerię!	
cookies_close	Zaakceptuj	
cookies_close_decl	Odrzuć	
about_title	O nas	
about_text1	GeoRail to tętniący życiem serwer znany z dobrze znanych, wysokiej jakości kreacji, które demonstrują osiągnięcia społeczności w zakresie MTR. Społeczność z biegiem czasu ulepsza każdą budowlę, a każdy szczegół odgrywa kluczową rolę w zapewnieniu, że spełnia ona najwyższe standardy, jakie mogą osiągnąć serwery MTR, co czyni GeoRail idealnym wyborem spośród innych serwerów MTR.	
about_text2	Jako jeden z największych i najwyższej jakości serwerów MTR, GeoRail jest domem dla wielu utalentowanych twórców, w tym Szandor13, Vitor2005 i BitOne. Ci ludzie zbudowali jedne z najbardziej oszałamiających i najpiękniejszych rejonów GeoRail. Jesteśmy głównym graczem na liście serwerów MTR, mogąc pochwalić się ponad 170 członkami i ponad 1000 pobraniami w naszych packach, a wszystko to przy jednoczesnym zachowaniu najwyższej jakości.	
about_text3	Obecnie obszary serwerów GeoRail, takie jak Damaia, Jachowice i Pilzno - Bor są dopracowane w najdrobniejszych szczegółach, co czyni GeoRail jednym z najlepszych wyborów w liście serwerów!	
about_text4	GeoRail wita wszystkich i zapewnia przyjazną i interaktywną społeczność, w której możesz uwolnić swoją kreatywność i puścić ją wolno! Bardzo się cieszymy, że jesteśmy jednym z Waszych wyborów i nie możemy się doczekać, aby Was powitać u nas!	
about_text5	Do zobaczenia w Geo!	
stats_over	Ponad	
stats_members	członków	
stats_at_its_finest_since	W najlepszym wydaniu od	
stats_builders	twórcy	
imf_images	Zdjęcia	
imf_headline_1	Część naszych	
imf_headline_2	najlepszych zdjęć	
imf_button_visit	Odwiedź naszą galerię	
par_title	Nasi partnerzy	
par_small_text	*Prawdziwe firmy NIE są prawdziwymi podmiotami stowarzyszonymi. Więcej szczegółów na stronie "Partners" GeoRail wkrótce!	
par_btn	Znajdź się na tej liście	
ftr_arr	Wszystkie prawa zastrzeżone	
ftr_prp	Polityka prywatności	
ftr_rul	Regulamin	
ftr_imp	Impressum	
ftr_cnt	Kontakt z nami	
ftr_2_hme	Strona główna	
ftr_2_srv	Serwer	
ftr_2_cts	Miasta	
ftr_2_rws	Koleje	
ftr_3_src	Źródło	
ftr_3_bri	Nasza tożsamość marki	
ftr_3_uol	Użyj naszego logo	
